text,textPreprocess,sentiment
cualquier cosa que vayas a ver hoy aquí,cualquier cosa vayas ver hoy aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.882, POS: 0.067, NEG: 0.052})"
te lo puedes llevar a Google te lo,puedes llevar google,"AnalyzerOutput(output=NEU, probas={NEU: 0.743, POS: 0.159, NEG: 0.098})"
puedes llevar a aur te lo puedes llevar,puedes llevar aur puedes llevar,"AnalyzerOutput(output=NEU, probas={NEU: 0.660, POS: 0.279, NEG: 0.061})"
a cualquier sitio porque los servicios,cualquier sitio servicios,"AnalyzerOutput(output=NEU, probas={NEU: 0.857, POS: 0.073, NEG: 0.070})"
se llaman diferentes pero la realidad es,llaman diferentes realidad,"AnalyzerOutput(output=NEU, probas={NEU: 0.688, POS: 0.156, NEG: 0.156})"
que hacen Exactamente lo mismo pueden,hacen exactamente mismo pueden,"AnalyzerOutput(output=NEG, probas={NEG: 0.555, NEU: 0.398, POS: 0.048})"
cambiar algunos nombres algunos,cambiar nombres,"AnalyzerOutput(output=NEU, probas={NEU: 0.608, NEG: 0.226, POS: 0.166})"
conceptos pero ya os digo que muy,conceptos digo,"AnalyzerOutput(output=NEU, probas={NEU: 0.585, NEG: 0.310, POS: 0.105})"
similar todo vale Pero entonces la clave,similar vale entonces clave,"AnalyzerOutput(output=POS, probas={POS: 0.593, NEU: 0.382, NEG: 0.025})"
lo primero lo más importante el inicio,primero importante inicio,"AnalyzerOutput(output=NEU, probas={NEU: 0.573, POS: 0.368, NEG: 0.059})"
no porque aws cuando hablamos del Cloud,aws hablamos cloud,"AnalyzerOutput(output=NEU, probas={NEU: 0.607, POS: 0.308, NEG: 0.085})"
qué es esto del Cloud te voy a decir una,cloud voy decir,"AnalyzerOutput(output=NEU, probas={NEU: 0.663, NEG: 0.222, POS: 0.115})"
descripción que leí hace mucho tiempo en,descripción leí hace tiempo,"AnalyzerOutput(output=NEU, probas={NEU: 0.728, NEG: 0.161, POS: 0.111})"
internet que me parece muy acertada y,internet parece acertada,"AnalyzerOutput(output=NEU, probas={NEU: 0.464, POS: 0.458, NEG: 0.078})"
que le va a quitar mucho misticismo al,va quitar misticismo,"AnalyzerOutput(output=NEU, probas={NEU: 0.744, NEG: 0.192, POS: 0.064})"
tema del Cloud el Cloud es el ordenador,tema cloud cloud ordenador,"AnalyzerOutput(output=NEU, probas={NEU: 0.684, POS: 0.231, NEG: 0.085})"
de otra persona literalmente es eso es,persona literalmente,"AnalyzerOutput(output=NEU, probas={NEU: 0.508, NEG: 0.328, POS: 0.164})"
un servidor que no lo tienes tú no lo,servidor,"AnalyzerOutput(output=NEU, probas={NEU: 0.504, NEG: 0.339, POS: 0.157})"
tienes en tu sitio en tu local en tu,sitio local,"AnalyzerOutput(output=NEU, probas={NEU: 0.500, NEG: 0.286, POS: 0.213})"
empresa no es tuyo sino que es de otra,empresa sino,"AnalyzerOutput(output=NEU, probas={NEU: 0.511, NEG: 0.300, POS: 0.189})"
persona se lo estás alquilando,persona alquilando,"AnalyzerOutput(output=NEU, probas={NEU: 0.872, NEG: 0.069, POS: 0.060})"
básicamente y cuando hablamos del Cloud,básicamente hablamos cloud,"AnalyzerOutput(output=NEU, probas={NEU: 0.676, NEG: 0.178, POS: 0.146})"
en realidad no deja de haber en algún,realidad deja haber algún,"AnalyzerOutput(output=NEU, probas={NEU: 0.688, NEG: 0.162, POS: 0.150})"
sitio en algún lugar un ordenador un,sitio algún lugar ordenador,"AnalyzerOutput(output=NEU, probas={NEU: 0.895, POS: 0.081, NEG: 0.024})"
servidor que está Pues procesando esa,servidor pues procesando,"AnalyzerOutput(output=NEU, probas={NEU: 0.741, POS: 0.207, NEG: 0.052})"
información lo que pasa es que por qué,información pasa,"AnalyzerOutput(output=NEU, probas={NEU: 0.510, NEG: 0.340, POS: 0.150})"
hacemos esto pu Que obviamente esta,hacemos pu obviamente,"AnalyzerOutput(output=NEU, probas={NEU: 0.681, POS: 0.191, NEG: 0.128})"
computación en la nube en el ordenador,computación nube ordenador,"AnalyzerOutput(output=NEU, probas={NEU: 0.775, NEG: 0.128, POS: 0.096})"
de esta persona lo interesante que tiene,persona interesante,"AnalyzerOutput(output=NEU, probas={NEU: 0.521, NEG: 0.265, POS: 0.214})"
Es que solo alquilamos por uso Us y por,solo alquilamos uso us,"AnalyzerOutput(output=NEU, probas={NEU: 0.916, NEG: 0.058, POS: 0.026})"
lo tanto es mucho más elástico lo,elástico,"AnalyzerOutput(output=NEU, probas={NEU: 0.608, POS: 0.253, NEG: 0.139})"
podemos utilizar cuando queramos No,podemos utilizar queramos,"AnalyzerOutput(output=NEU, probas={NEU: 0.684, POS: 0.223, NEG: 0.092})"
necesitamos nosotros tener que hacer el,necesitamos tener hacer,"AnalyzerOutput(output=NEU, probas={NEU: 0.530, POS: 0.252, NEG: 0.218})"
mantenimiento ni del lugar no tenemos,mantenimiento lugar,"AnalyzerOutput(output=NEU, probas={NEU: 0.615, NEG: 0.230, POS: 0.154})"
que estar pendientes de dónde los vamos,pendientes dónde vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.734, POS: 0.138, NEG: 0.127})"
a a colocar los servidores la latencia,colocar servidores latencia,"AnalyzerOutput(output=NEG, probas={NEG: 0.825, NEU: 0.159, POS: 0.015})"
tener servidores por todo el mundo sino,tener servidores mundo sino,"AnalyzerOutput(output=NEU, probas={NEU: 0.586, NEG: 0.271, POS: 0.143})"
que alquilamos este servicio porque hay,alquilamos servicio,"AnalyzerOutput(output=NEU, probas={NEU: 0.877, POS: 0.068, NEG: 0.055})"
alguien que tiene una red de ordenadores,alguien red ordenadores,"AnalyzerOutput(output=NEU, probas={NEU: 0.884, NEG: 0.060, POS: 0.056})"
por ahí ya sea desde Sao Paulo Estados,ahí sao paulo,"AnalyzerOutput(output=NEU, probas={NEU: 0.522, POS: 0.307, NEG: 0.172})"
Unidos en Alemania en China y tal que ya,unidos alemania china tal,"AnalyzerOutput(output=NEU, probas={NEU: 0.756, NEG: 0.136, POS: 0.108})"
nos da este servicio Así que básicamente,da servicio así básicamente,"AnalyzerOutput(output=NEG, probas={NEG: 0.533, NEU: 0.419, POS: 0.048})"
es esto y de esos servicios qué vamos a,servicios vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.526, NEG: 0.302, POS: 0.171})"
ver servidores de datos redes eh podemos,ver servidores datos redes eh podemos,"AnalyzerOutput(output=NEU, probas={NEU: 0.750, NEG: 0.187, POS: 0.063})"
tener almacenamiento bases de datos hay,tener almacenamiento bases datos,"AnalyzerOutput(output=NEU, probas={NEU: 0.842, POS: 0.111, NEG: 0.046})"
servicios de todo tipo de email de,servicios tipo email,"AnalyzerOutput(output=NEU, probas={NEU: 0.818, NEG: 0.120, POS: 0.062})"
enrutado de dns de firewall de lo que tú,enrutado dns firewall,"AnalyzerOutput(output=NEU, probas={NEU: 0.752, NEG: 0.181, POS: 0.067})"
quieras que es cualquier cosa que se,quieras cualquier cosa,"AnalyzerOutput(output=NEU, probas={NEU: 0.640, NEG: 0.278, POS: 0.083})"
pueda hacer en la nube hay un servicio,pueda hacer nube servicio,"AnalyzerOutput(output=NEU, probas={NEU: 0.787, POS: 0.163, NEG: 0.050})"
luego los vamos a ver vale entonces qué,luego vamos ver vale entonces,"AnalyzerOutput(output=NEU, probas={NEU: 0.722, POS: 0.246, NEG: 0.031})"
es aws pues Amazon web Services es,aws pues amazon web services,"AnalyzerOutput(output=NEU, probas={NEU: 0.824, POS: 0.127, NEG: 0.049})"
básicamente una colección de servicios,básicamente colección servicios,"AnalyzerOutput(output=NEU, probas={NEU: 0.693, NEG: 0.155, POS: 0.152})"
de computación en la nube que propor los,computación nube propor,"AnalyzerOutput(output=NEU, probas={NEU: 0.762, POS: 0.132, NEG: 0.105})"
ofrece Amazon y que te ofrece desde,ofrece amazon ofrece,"AnalyzerOutput(output=NEU, probas={NEU: 0.782, NEG: 0.137, POS: 0.081})"
servidores virtuales almacenamiento las,servidores virtuales almacenamiento,"AnalyzerOutput(output=NEU, probas={NEU: 0.849, POS: 0.103, NEG: 0.048})"
redes bases de datos y un montón más,redes bases datos montón,"AnalyzerOutput(output=NEU, probas={NEU: 0.764, NEG: 0.165, POS: 0.071})"
vale Y a WS lo que tiene interesante es,vale ws interesante,"AnalyzerOutput(output=NEU, probas={NEU: 0.496, POS: 0.439, NEG: 0.065})"
que si tú tienes una empresa o eres un,si empresa,"AnalyzerOutput(output=NEU, probas={NEU: 0.616, NEG: 0.214, POS: 0.170})"
desarrollador alquilas los recursos que,desarrollador alquilas recursos,"AnalyzerOutput(output=NEU, probas={NEU: 0.907, POS: 0.057, NEG: 0.035})"
necesitas en lugar de tú tener que,necesitas lugar tener,"AnalyzerOutput(output=NEU, probas={NEU: 0.765, POS: 0.165, NEG: 0.070})"
comprarlos y así tú tienes una,comprarlos así,"AnalyzerOutput(output=NEU, probas={NEU: 0.510, NEG: 0.334, POS: 0.155})"
infraestructura ahí alquilada con un,infraestructura ahí alquilada,"AnalyzerOutput(output=NEU, probas={NEU: 0.783, POS: 0.145, NEG: 0.073})"
coste bastante atractivo que seguramente,coste bastante atractivo seguramente,"AnalyzerOutput(output=POS, probas={POS: 0.733, NEU: 0.250, NEG: 0.017})"
te va a salir a cuenta en lugar de tú,va salir cuenta lugar,"AnalyzerOutput(output=NEU, probas={NEU: 0.546, POS: 0.399, NEG: 0.055})"
tener que gestionarlo no solo comprarlo,tener gestionarlo solo comprarlo,"AnalyzerOutput(output=NEU, probas={NEU: 0.846, POS: 0.081, NEG: 0.073})"
sino que gestionar eso que suele ser,sino gestionar suele ser,"AnalyzerOutput(output=NEU, probas={NEU: 0.742, NEG: 0.171, POS: 0.088})"
bastante complicado no Y además tiene,bastante complicado además,"AnalyzerOutput(output=NEG, probas={NEG: 0.806, NEU: 0.166, POS: 0.028})"
una ventaja añadida que es la,ventaja añadida,"AnalyzerOutput(output=NEU, probas={NEU: 0.520, POS: 0.431, NEG: 0.049})"
flexibilidad Imagínate que lo tu,flexibilidad imagínate,"AnalyzerOutput(output=NEU, probas={NEU: 0.710, NEG: 0.163, POS: 0.127})"
tuvieses que comprar todo esto el,comprar,"AnalyzerOutput(output=NEU, probas={NEU: 0.520, NEG: 0.302, POS: 0.178})"
problema que tendríamos si lo tuvieses,problema si,"AnalyzerOutput(output=NEU, probas={NEU: 0.593, NEG: 0.227, POS: 0.181})"
que comprar Es que en un momento dado,comprar momento dado,"AnalyzerOutput(output=NEU, probas={NEU: 0.569, POS: 0.309, NEG: 0.122})"
Imagínate que quieres ampliar tu tu,imagínate quieres ampliar,"AnalyzerOutput(output=NEU, probas={NEU: 0.705, NEG: 0.154, POS: 0.141})"
capacidad pues tendrías que comprar te,capacidad pues comprar,"AnalyzerOutput(output=NEU, probas={NEU: 0.640, POS: 0.265, NEG: 0.095})"
lo tienen que enviar donde lo instalas y,enviar instalas,"AnalyzerOutput(output=NEU, probas={NEU: 0.690, NEG: 0.161, POS: 0.149})"
todo esto claro aquí cuando lo alquilas,claro aquí alquilas,"AnalyzerOutput(output=NEU, probas={NEU: 0.758, POS: 0.127, NEG: 0.115})"
le dice quiero esto esto y esto y,dice quiero,"AnalyzerOutput(output=NEU, probas={NEU: 0.527, NEG: 0.278, POS: 0.195})"
inmediatamente tienes una flexibilidad,inmediatamente flexibilidad,"AnalyzerOutput(output=NEU, probas={NEU: 0.708, POS: 0.185, NEG: 0.108})"
para escalar Vale y escalar tanto en,escalar vale escalar,"AnalyzerOutput(output=NEU, probas={NEU: 0.703, POS: 0.255, NEG: 0.042})"
horizontal como en vertical que luego,horizontal vertical luego,"AnalyzerOutput(output=NEU, probas={NEU: 0.885, POS: 0.082, NEG: 0.032})"
veremos esto así que esto sería una,veremos así,"AnalyzerOutput(output=NEU, probas={NEU: 0.597, NEG: 0.300, POS: 0.103})"
pequeña introducción ahora te voy a,pequeña introducción ahora voy,"AnalyzerOutput(output=NEU, probas={NEU: 0.827, POS: 0.149, NEG: 0.024})"
comentar tres cositas y vamos Aquí vamos,comentar tres cositas vamos aquí vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.547, POS: 0.416, NEG: 0.036})"
a ir Aquí vamos a poner aws vale vale,ir aquí vamos poner aws vale vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.757, POS: 0.182, NEG: 0.061})"
vamos a poner ya aws Amazon web Services,vamos poner aws amazon web services,"AnalyzerOutput(output=NEU, probas={NEU: 0.837, POS: 0.118, NEG: 0.046})"
y os voy a comentar Por qué aprender,voy comentar aprender,"AnalyzerOutput(output=NEU, probas={NEU: 0.641, POS: 0.269, NEG: 0.090})"
Amazon web Services vamos a poner tres,amazon web services vamos poner tres,"AnalyzerOutput(output=NEU, probas={NEU: 0.867, NEG: 0.085, POS: 0.048})"
cositas por las que creo que deberíais,cositas creo deberíais,"AnalyzerOutput(output=NEU, probas={NEU: 0.697, POS: 0.171, NEG: 0.132})"
aprender Amazon web Services vale la,aprender amazon web services vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.730, NEG: 0.145, POS: 0.125})"
primera razón sin ningún tipo de duda la,primera razón ningún tipo duda,"AnalyzerOutput(output=NEU, probas={NEU: 0.691, POS: 0.268, NEG: 0.041})"
primera razón es liderazgo liderazgo y,primera razón liderazgo liderazgo,"AnalyzerOutput(output=POS, probas={POS: 0.501, NEU: 0.468, NEG: 0.031})"
popularidad vale las razones por las que,popularidad vale razones,"AnalyzerOutput(output=NEU, probas={NEU: 0.650, POS: 0.251, NEG: 0.099})"
aprender la primera sería liderazgo,aprender primera liderazgo,"AnalyzerOutput(output=NEU, probas={NEU: 0.663, POS: 0.260, NEG: 0.077})"
liderazgo y popularidad así que por qué,liderazgo popularidad así,"AnalyzerOutput(output=NEU, probas={NEU: 0.705, POS: 0.149, NEG: 0.145})"
aprender Por qué aprender Vale pues la,aprender aprender vale pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.640, POS: 0.305, NEG: 0.054})"
primera sería liderazgo Y popularidad,primera liderazgo popularidad,"AnalyzerOutput(output=NEU, probas={NEU: 0.674, POS: 0.283, NEG: 0.043})"
por qué hombre a ver es que no hay,hombre ver,"AnalyzerOutput(output=NEU, probas={NEU: 0.605, NEG: 0.216, POS: 0.179})"
ningún tipo de duda aws es el líder del,ningún tipo duda aws líder,"AnalyzerOutput(output=NEU, probas={NEU: 0.760, POS: 0.208, NEG: 0.033})"
mercado en soluciones en la nube lo,mercado soluciones nube,"AnalyzerOutput(output=NEU, probas={NEU: 0.687, NEG: 0.192, POS: 0.121})"
utilizan empresas de todos los tamaños,utilizan empresas tamaños,"AnalyzerOutput(output=NEU, probas={NEU: 0.595, NEG: 0.240, POS: 0.165})"
de todo el mundo y aprender a WS te abre,mundo aprender ws abre,"AnalyzerOutput(output=NEU, probas={NEU: 0.672, NEG: 0.238, POS: 0.090})"
las puertas a un montón de oportunidades,puertas montón oportunidades,"AnalyzerOutput(output=NEU, probas={NEU: 0.509, POS: 0.417, NEG: 0.074})"
laborales en el campo de la tecnología,laborales campo tecnología,"AnalyzerOutput(output=NEU, probas={NEU: 0.679, POS: 0.229, NEG: 0.093})"
Cuál es el Market share y todo esto mira,cuál market share mira,"AnalyzerOutput(output=NEU, probas={NEU: 0.854, NEG: 0.113, POS: 0.033})"
aquí lo tenemos justamente esto sería,aquí justamente,"AnalyzerOutput(output=NEU, probas={NEU: 0.613, NEG: 0.272, POS: 0.114})"
2021 ahora veremos otros datos y fijaos,ahora veremos datos fijaos,"AnalyzerOutput(output=NEU, probas={NEU: 0.784, NEG: 0.113, POS: 0.103})"
que Amazon Pues estaba bastante lejos,amazon pues bastante lejos,"AnalyzerOutput(output=NEG, probas={NEG: 0.705, NEU: 0.258, POS: 0.037})"
Microsoft sería la segunda más más,microsoft segunda,"AnalyzerOutput(output=NEU, probas={NEU: 0.497, NEG: 0.285, POS: 0.218})"
importante y fijaos que ha tenido un,importante fijaos,"AnalyzerOutput(output=NEU, probas={NEU: 0.625, NEG: 0.194, POS: 0.181})"
crecimiento bastante sostenido muy,crecimiento bastante sostenido,"AnalyzerOutput(output=POS, probas={POS: 0.714, NEU: 0.269, NEG: 0.017})"
interesante y sigue creciendo Y luego,interesante sigue creciendo luego,"AnalyzerOutput(output=NEU, probas={NEU: 0.615, POS: 0.324, NEG: 0.062})"
Google pues ha tenido un crecimiento,google pues crecimiento,"AnalyzerOutput(output=NEU, probas={NEU: 0.794, POS: 0.108, NEG: 0.098})"
pero mucho más tímido alibaba que es,tímido alibaba,"AnalyzerOutput(output=NEG, probas={NEG: 0.515, NEU: 0.414, POS: 0.070})"
bastante importante en el mundo,bastante importante mundo,"AnalyzerOutput(output=NEU, probas={NEU: 0.564, POS: 0.311, NEG: 0.125})"
obviamente Oriental en China,obviamente oriental china,"AnalyzerOutput(output=NEU, probas={NEU: 0.849, POS: 0.085, NEG: 0.065})"
especialmente e IBM que bueno es un tema,especialmente ibm bueno tema,"AnalyzerOutput(output=NEU, probas={NEU: 0.480, POS: 0.473, NEG: 0.047})"
más empresarial pero que no parece que,empresarial parece,"AnalyzerOutput(output=NEU, probas={NEU: 0.527, NEG: 0.271, POS: 0.202})"
que esté en su mejor momento no aquí,mejor momento aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.621, POS: 0.290, NEG: 0.090})"
tendríamos otro todavía un poquito más,todavía poquito,"AnalyzerOutput(output=NEU, probas={NEU: 0.602, NEG: 0.238, POS: 0.159})"
reciente q3 del 2022 fijaos el Market,reciente q fijaos market,"AnalyzerOutput(output=NEG, probas={NEG: 0.622, NEU: 0.259, POS: 0.119})"
share de Amazon 34 por Con Microsoft con,share amazon microsoft,"AnalyzerOutput(output=NEU, probas={NEU: 0.729, POS: 0.178, NEG: 0.092})"
un 21 fijaos que un 25% tienen las,fijaos,"AnalyzerOutput(output=NEU, probas={NEU: 0.520, NEG: 0.345, POS: 0.136})"
próximas 20 compañías fuera de las top,próximas compañías top,"AnalyzerOutput(output=POS, probas={POS: 0.571, NEU: 0.378, NEG: 0.051})"
three Y si miramos ya por dinero por,three si miramos dinero,"AnalyzerOutput(output=NEU, probas={NEU: 0.783, POS: 0.136, NEG: 0.081})"
movimientos de dinero vale fijaos,movimientos dinero vale fijaos,"AnalyzerOutput(output=NEU, probas={NEU: 0.617, NEG: 0.296, POS: 0.088})"
130.000 millones de euros tiene el,millones euros,"AnalyzerOutput(output=NEU, probas={NEU: 0.534, NEG: 0.289, POS: 0.177})"
mercado del Cloud Y de nuevo aws miréis,mercado cloud nuevo aws miréis,"AnalyzerOutput(output=NEU, probas={NEU: 0.799, NEG: 0.103, POS: 0.099})"
donde miréis Vais a ver que está el,miréis vais ver,"AnalyzerOutput(output=NEU, probas={NEU: 0.692, POS: 0.184, NEG: 0.124})"
número uno y esto son datos que,número datos,"AnalyzerOutput(output=NEU, probas={NEU: 0.498, NEG: 0.335, POS: 0.167})"
seguramente no están actualizados a día,seguramente actualizados día,"AnalyzerOutput(output=NEU, probas={NEU: 0.700, POS: 0.265, NEG: 0.035})"
de hoy y que más o menos lo que es el,hoy menos,"AnalyzerOutput(output=NEU, probas={NEU: 0.614, NEG: 0.204, POS: 0.182})"
Market share ha podido cambiar un poco,market share podido cambiar,"AnalyzerOutput(output=NEU, probas={NEU: 0.665, POS: 0.174, NEG: 0.161})"
pero estarán ahí ahí todavía sigue,ahí ahí todavía sigue,"AnalyzerOutput(output=NEU, probas={NEU: 0.589, POS: 0.262, NEG: 0.149})"
siendo algo así primero WS segundo asur,siendo así primero ws segundo asur,"AnalyzerOutput(output=NEU, probas={NEU: 0.771, NEG: 0.190, POS: 0.039})"
tercero Google Cloud están así pero es,tercero google cloud así,"AnalyzerOutput(output=NEU, probas={NEU: 0.643, NEG: 0.270, POS: 0.086})"
verdad que Microsoft está haciendo muy,verdad microsoft haciendo,"AnalyzerOutput(output=NEU, probas={NEU: 0.647, NEG: 0.250, POS: 0.103})"
bien las cosas pero yo diría que a día,bien cosas diría día,"AnalyzerOutput(output=NEU, probas={NEU: 0.585, POS: 0.255, NEG: 0.160})"
de hoy el liderazgo y popularidad número,hoy liderazgo popularidad número,"AnalyzerOutput(output=NEU, probas={NEU: 0.776, POS: 0.181, NEG: 0.043})"
uno sin ningún tipo de duda vale la,ningún tipo duda vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.659, NEG: 0.234, POS: 0.107})"
segunda razón por la que lo deberías,segunda razón deberías,"AnalyzerOutput(output=NEU, probas={NEU: 0.580, POS: 0.255, NEG: 0.165})"
aprender bueno la segunda razón es la la,aprender bueno segunda razón,"AnalyzerOutput(output=NEU, probas={NEU: 0.530, POS: 0.418, NEG: 0.052})"
amplia gama de servicios vale la amplia,amplia gama servicios vale amplia,"AnalyzerOutput(output=NEU, probas={NEU: 0.615, POS: 0.362, NEG: 0.023})"
gama de servicios que tiene y es que,gama servicios,"AnalyzerOutput(output=NEU, probas={NEU: 0.522, NEG: 0.289, POS: 0.189})"
tiene un montón pero es que un montón un,montón montón,"AnalyzerOutput(output=NEU, probas={NEU: 0.512, NEG: 0.283, POS: 0.205})"
es que no te lo puedes ni imaginar un,puedes imaginar,"AnalyzerOutput(output=NEU, probas={NEU: 0.586, NEG: 0.229, POS: 0.186})"
montón de servicios lo vamos a ver eh,montón servicios vamos ver eh,"AnalyzerOutput(output=NEU, probas={NEU: 0.741, POS: 0.208, NEG: 0.051})"
más de 200 servicios almacenamiento base,servicios almacenamiento base,"AnalyzerOutput(output=NEU, probas={NEU: 0.818, POS: 0.126, NEG: 0.056})"
de datos incia artificial aprendizaje,datos incia artificial aprendizaje,"AnalyzerOutput(output=NEU, probas={NEU: 0.621, NEG: 0.197, POS: 0.181})"
automático archivos estáticos streaming,automático archivos estáticos streaming,"AnalyzerOutput(output=NEU, probas={NEU: 0.864, NEG: 0.096, POS: 0.039})"
Twitch Twitch la plataforma de Twitch,twitch twitch plataforma twitch,"AnalyzerOutput(output=NEU, probas={NEU: 0.741, POS: 0.147, NEG: 0.112})"
está hecha con awws todo lo que,hecha awws,"AnalyzerOutput(output=NEU, probas={NEU: 0.507, POS: 0.392, NEG: 0.101})"
utilizáis de Twitch todo está utilizando,utilizáis twitch utilizando,"AnalyzerOutput(output=NEU, probas={NEU: 0.679, NEG: 0.236, POS: 0.085})"
awws Así que tenedlo en cuenta Así que,awws así tenedlo cuenta así,"AnalyzerOutput(output=NEU, probas={NEU: 0.511, POS: 0.438, NEG: 0.051})"
amplia gama de servicios y la tercera,amplia gama servicios tercera,"AnalyzerOutput(output=NEU, probas={NEU: 0.726, POS: 0.241, NEG: 0.033})"
razón obviamente escalabilidad y,razón obviamente escalabilidad,"AnalyzerOutput(output=NEU, probas={NEU: 0.824, POS: 0.115, NEG: 0.061})"
flexibilidad Y es que una vez que,flexibilidad vez,"AnalyzerOutput(output=NEU, probas={NEU: 0.726, POS: 0.148, NEG: 0.126})"
aprendes a WS cualquier idea que tengas,aprendes ws cualquier idea,"AnalyzerOutput(output=NEU, probas={NEU: 0.698, NEG: 0.193, POS: 0.110})"
la vas a poder llevar al mundo real y,vas poder llevar mundo real,"AnalyzerOutput(output=NEU, probas={NEU: 0.648, POS: 0.296, NEG: 0.056})"
vas a ver que vas a poder escalarla,vas ver vas poder escalarla,"AnalyzerOutput(output=NEU, probas={NEU: 0.576, POS: 0.398, NEG: 0.026})"
desde tu comodidad de la casa porque,comodidad casa,"AnalyzerOutput(output=NEU, probas={NEU: 0.542, NEG: 0.285, POS: 0.173})"
puedes hacer una infraestructura brutal,puedes hacer infraestructura brutal,"AnalyzerOutput(output=POS, probas={POS: 0.642, NEU: 0.298, NEG: 0.060})"
en un momento vale estas serían las tres,momento vale tres,"AnalyzerOutput(output=NEU, probas={NEU: 0.546, POS: 0.228, NEG: 0.226})"
cositas ahora qué vamos a aprender en el,cositas ahora vamos aprender,"AnalyzerOutput(output=NEU, probas={NEU: 0.490, POS: 0.482, NEG: 0.028})"
curso qué Vamos a aprender en el curso,curso vamos aprender curso,"AnalyzerOutput(output=NEU, probas={NEU: 0.631, POS: 0.322, NEG: 0.046})"
vamos a poner los Books aquí el curso,vamos poner books aquí curso,"AnalyzerOutput(output=NEU, probas={NEU: 0.791, NEG: 0.112, POS: 0.097})"
Vamos a aprender amigos vamos a aprender,vamos aprender amigos vamos aprender,"AnalyzerOutput(output=POS, probas={POS: 0.492, NEU: 0.454, NEG: 0.054})"
